pharmaceuticals,url,name,dosage_forms,strength,price,generic,type
SANDOZ (A Novartis Division),https://medex.com.bd/brands/23835/xablin-50-mg-capsule,Xablin,Capsule,50 mg,৳ 15.00,Pregabalin,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/4269/xionil-3-mg-tablet,Xioni,Tablet,3 mg,৳ 5.10,Bromazepam,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/7374/xorimax-250-mg-tablet,Xorimax,Tablet,250 mg,৳ 30.50,Cefuroxime Axetil,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/7375/xorimax-500-mg-tablet,Xorimax,Tablet,500 mg,৳ 55.50,Cefuroxime Axetil,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/7376/xorimax-125-mg-suspension,Xorimax,Suspension,125 mg/5 ml,৳ 251.00,Cefuroxime Axetil,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/35459/zarzio-300-mcg-injection,Zarz,Injection,300 mcg/0.5 ml,"৳ 4,200.00",Filgrastim,allopathic
SANDOZ (A Novartis Division),https://medex.com.bd/brands/15411/zepac-10-mg-tablet,Zepac,Tablet,10 mg,৳ 10.00,Ketorolac Tromethamine,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/260/albendol-400-mg-chewable-tablet,Albendo,Chewable Tablet,400 mg,৳ 3.50,Albendazole,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/261/albendol-200-mg-suspension,Albendol,Suspension,200 mg/5 ml,৳ 15.00,Albendazole,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/5337/amynil-1-mg-tablet,Amyni,Tablet,1 mg,৳ 6.90,Glimepiride,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/5338/amynil-2-mg-tablet,Amyni,Tablet,2 mg,৳ 12.90,Glimepiride,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/25620/azithral-500-mg-tablet,Azithr,Tablet,500 mg,৳ 30.00,Azithromycin Dihydrate,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/25621/azithral-200-mg-suspension,Azithral,Suspension,200 mg/5 ml,৳ 85.00,Azithromycin Dihydrate,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/14539/bontonic-tablet,Bontonic,Tablet,,৳ 5.00,Calcium + Vitamin D3 + Multimineral,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/10638/caf-n-500-mg-tablet,Caf-N,Tablet,500 mg+65 mg,৳ 2.00,Paracetamol + Caffeine,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/14356/caltonic-500-mg-tablet,Caltonic,Tablet,500 mg,৳ 4.00,Elemental Calcium,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/28198/caltonic-d-500-mg-tablet,Caltonic-D,Tablet,500 mg+200 IU,৳ 5.00,Elemental Calcium + Vitamin D3,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/28199/candiflu-50-mg-capsule,ndif,Capsule,50 mg,৳ 8.00,Fluconazole,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/9971/candiflu-50-mg-suspension,Candifl,Suspension,50 mg/5 ml,৳ 70.00,Fluconazole,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/14068/codmin-syrup,Codmin,Syrup,,৳ 80.00,Multivitamin & Multimineral,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/25512/cofexin-15-mg-syrup,Cofexin,Syrup,15 mg/5 ml,৳ 35.00,Ambroxol Hydrochloride,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/45/ezemove-100-mg-tablet,Ezemov,Tablet,100 mg,৳ 4.00,Aceclofenac,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/12925/fastact-120-mg-tablet,Fastac,Tablet,120 mg,৳ 6.50,Fexofenadine Hydrochloride,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/12926/fastact-30-mg-suspension,Fastact,Suspension,30 mg/5 ml,৳ 45.00,Fexofenadine Hydrochloride,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/25799/gimrox-500-mg-tablet,Gimrox,Tablet,500 mg,৳ 45.00,Cefuroxime Axetil,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/25800/gimrox-750-mg-injection,Gimrox,Injection,750 mg/vial,৳ 120.00,Cefuroxime Axetil,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/25797/gimrox-125-mg-suspension,Gimrox,Suspension,125 mg/5 ml,৳ 190.00,Cefuroxime Axetil,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/25798/gimrox-250-mg-tablet,Gimrox,Tablet,250 mg,৳ 25.00,Cefuroxime Axetil,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/18743/globexim-200-mg-capsule,Globexim,Capsule,200 mg,৳ 30.00,Cefixime Trihydrate,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/18744/globexim-200-mg-suspension,Globexim,Suspension,200 mg/5 ml,৳ 120.00,Cefixime Trihydrate,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/14095/glovit-gold-tablet,Glovit Gold,Tablet,,৳ 6.00,Multivitamin & Multimineral [A-Z gold preparation],allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/25895/glovocef-500-mg-capsule,Glovocef,Capsule,500 mg,৳ 12.50,Cephradine,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/25896/glovocef-125-mg-suspension,Glovocef,Suspension,125 mg/5 ml,৳ 80.00,Cephradine,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/21361/glovolac-335-gm-oral-solution,Glovolac,Oral Solution,3.35 gm/5 ml,৳ 120.00,Lactulose,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/14991/jointin-250-mg-tablet,Jointin,Tablet,250 mg+200 mg,৳ 8.00,Glucosamine Sulfate + Chondroitin,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/9552/lexa-500-mg-tablet,Lex,Tablet,500 mg,৳ 15.00,Levofloxacin Hemihydrate,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/18375/mucotec-4-mg-syrup,Mucotec,Syrup,4 mg/5 ml,৳ 35.00,Bromhexine Hydrochloride,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/13723/neurotonic-100-mg-injection,Neur,Injection,(100 mg+100 mg+1 mg)/3 ml,৳ 25.00,"Vitamin B1, B6 & B12",allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/13724/neurotonic-100-mg-tablet,Neurotonic,Tablet,100 mg+200 mg+200 mcg,৳ 5.00,"Vitamin B1, B6 & B12",allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/23040/piazol-20-mg-capsule,Piazo,Capsule,20 mg,৳ 5.00,Omeprazole,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/24148/protec-r-150-mg-tablet,Protec R,Tablet,150 mg,৳ 2.00,Ranitidine Hydrochloride,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/12012/rinzin-10-mg-tablet,Rinzin,Tablet,10 mg,৳ 3.00,Cetirizine Hydrochloride,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/18930/sentibac-1-gm-injection,Sentiba,Injection,1 gm/vial,৳ 230.00,Ceftazidime Pentahydrate,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/18929/sentibac-250-mg-injection,Sentiba,Injection,250 mg/vial,৳ 85.00,Ceftazidime Pentahydrate,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/23150/seroset-8-mg-injection,Seros,Injection,8 mg/4 ml,৳ 25.00,Ondansetron,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/23149/seroset-8-mg-tablet,Seros,Tablet,8 mg,৳ 7.00,Ondansetron,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/15439/surgidol-30-mg-injection,Surgidol,Injection,30 mg/ml,৳ 50.00,Ketorolac Tromethamine,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/15438/surgidol-10-mg-tablet,Surgido,Tablet,10 mg,৳ 45.00,Ketorolac Tromethamine,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/11133/tolfenac-plus-75-mg-injection,Tolfenac Plus,Injection,(75 mg+20 mg)/2 ml,৳ 12.00,Diclofenac Sodium + Lidocaine Hydrochloride,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/28200/tolfenac-sr-100-mg-capsule,Tolfenac SR,Capsule,100 mg,৳ 3.00,Diclofenac Sodium,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/10749/tridol-100-mg-injection,Tridol,Injection,100 mg/2 ml,৳ 20.00,Tramadol Hydrochloride,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/10748/tridol-50-mg-capsule,Trido,Capsule,50 mg,৳ 7.50,Tramadol Hydrochloride,allopathic
Globex Pharmaceuticals Ltd.,https://medex.com.bd/brands/14719/zicovit-b-syrup,Zicovit-B,Syrup,,৳ 45.00,Vitamin B Complex + Zinc,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/18093/ambuterol-5-mg-oral-solution,Ambute,Oral Solution,5 mg/5 ml,৳ 20.00,Bambuterol Hydrochloride,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/1062/apcard-50-mg-tablet,Apcard,Tablet,50 mg,৳ 0.75,Atenolol,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/8988/apcetrim-200-mg-suspension,Apcetrim,Suspension,(200 mg+40 mg)/5 ml,৳ 22.00,Sulphamethoxazole + Trimethoprim,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/28162/apcetrim-400-mg-tablet,Apcetrim,Tablet,400 mg+80 mg,৳ 2.00,Sulphamethoxazole + Trimethoprim,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/13280/apefol-tr-150-mg-capsule,Apefol TR,Capsule,150 mg+0.5 mg+61.8 mg,৳ 2.90,Ferrous Sulfate + Folic Acid + Zinc Sulfate,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/10075/apetryl-400-mg-tablet,Apetry,Tablet,400 mg,৳ 1.13,Metronidazole,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/10076/apetryl-200-mg-suspension,Apetryl,Suspension,200 mg/5 ml,৳ 25.00,Metronidazole,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/13743/apevit-b-syrup,Apevit-B,Syrup,,৳ 23.00,Vitamin B complex,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/13742/apevit-b-tablet,Apevit-B,Tablet,,৳ 0.40,Vitamin B complex,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/14069/apevit-m-pediatric-drop,Apevit-M,Pediatric Drop,,৳ 15.00,Multivitamin [Pediatric preparation],allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/14676/apevit-z-syrup,Apevit-Z,Syrup,,৳ 43.00,Vitamin B Complex + Zinc,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/15304/apilac-10-mg-tablet,Apilac,Tablet,10 mg,৳ 6.67,Ketorolac Tromethamine,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/7499/cefesta-200-mg-capsule,fest,Capsule,200 mg,৳ 30.00,Cefixime Trihydrate,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/7500/cefesta-100-mg-suspension,Cefesta,Suspension,100 mg/5 ml,৳ 86.00,Cefixime Trihydrate,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/11934/cetirizine-5-mg-syrup,Cetirizine,Syrup,5 mg/5 ml,৳ 16.00,Cetirizine Hydrochloride,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/11933/cetirizine-10-mg-tablet,Cetirizin,Tablet,10 mg,৳ 2.50,Cetirizine Hydrochloride,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/9218/ciprotec-500-mg-tablet,Ciprotec,Tablet,500 mg,৳ 8.00,Ciprofloxacin,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/9219/ciprotec-250-mg-suspension,Ciprotec,Suspension,250 mg/5 ml,৳ 80.00,Ciprofloxacin,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/2378/comfort-335-gm-oral-solution,Comf,Oral Solution,3.35 gm/5 ml,৳ 80.00,Lactulose,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/1559/domstal-5-mg-suspension,Domstal,Suspension,5 mg/5 ml,৳ 28.00,Domperidone Maleate,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/1558/domstal-10-mg-tablet,Doms,Tablet,10 mg,৳ 2.00,Domperidone Maleate,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/33576/egical-d-500-mg-tablet,Egical-D,Tablet,500 mg+200 IU,৳ 10.00,Coral Calcium + Vitamin D3,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/6324/flutec-250-mg-capsule,Flutec,Capsule,250 mg,৳ 5.75,Flucloxacillin Sodium,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/6326/flutec-125-mg-suspension,Flutec,Suspension,125 mg/5 ml,৳ 60.00,Flucloxacillin Sodium,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/6325/flutec-ds-500-mg-capsule,Flutec-DS,Capsule,500 mg,৳ 10.00,Flucloxacillin Sodium,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/7251/furotec-500-mg-tablet,Furotec,Tablet,500 mg,৳ 45.00,Cefuroxime Axetil,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/9795/griseofulvin-500-mg-tablet,Griseofulvin,Tablet,500 mg,৳ 5.50,Griseofulvin [Microsize],allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/14109/ostium-gold-tablet,Ostium Gold,Tablet,,৳ 6.00,Multivitamin & Multimineral [A-Z gold preparation],allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/10605/para-fast-500-mg-tablet,Para Fas,Tablet,500 mg+65 mg,৳ 1.50,Paracetamol + Caffeine,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/6615/pemox-125-mg-suspension,Pemox,Suspension,125 mg/5 ml,৳ 45.00,Amoxicillin Trihydrate,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/6614/pemox-500-mg-capsule,Pemox,Capsule,500 mg,৳ 6.00,Amoxicillin Trihydrate,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/6616/pemox-125-mg-pediatric-drop,mox,Pediatric Drop,125 mg/1.25 ml,৳ 28.00,Amoxicillin Trihydrate,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/11064/penac-50-mg-tablet,Penac,Tablet,50 mg,৳ 0.85,Diclofenac Sodium,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/11065/penac-tr-100-mg-capsule,Penac TR,Capsule,100 mg,৳ 3.00,Diclofenac Sodium,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/71/penac-ac-100-mg-tablet,Penac-AC,Tablet,100 mg,৳ 3.00,Aceclofenac,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/11840/penamin-4-mg-tablet,Penamin,Tablet,4 mg,৳ 0.20,Chlorpheniramine Maleate,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/6158/phenoxymethyl-250-mg-tablet,Phenoxymethy,Tablet,250 mg,৳ 1.50,Phenoxymethyl Penicillin [Penicillin V],allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/24122/ranitec-150-mg-tablet,Ranitec,Tablet,150 mg,৳ 2.00,Ranitidine Hydrochloride,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/7030/seftec-500-mg-capsule,Seftec,Capsule,500 mg,৳ 12.50,Cephradine,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/7031/seftec-125-mg-suspension,ftec,Suspension,125 mg/5 ml,৳ 160.00,Cephradine,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/7032/seftec-125-mg-pediatric-drop,Sef,Pediatric Drop,125 mg/1.25 ml,৳ 50.00,Cephradine,allopathic
APC Pharma Ltd.,https://medex.com.bd/brands/14620/zinc-sulphate-10-mg-syrup,Zinc Sulphate,Syrup,10 mg/5 ml,৳ 30.00,Zinc Sulfate Monohydrate,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/8789/a-rox-50-mg-suspension,A-Rox,Suspension,50 mg/5 ml,৳ 45.17,Roxithromycin,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/8788/a-rox-300-mg-tablet,A-Rox,Tablet,300 mg,৳ 11.04,Roxithromycin,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/8787/a-rox-150-mg-tablet,A-Rox,Tablet,150 mg,৳ 6.53,Roxithromycin,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/31935/aces-plus-tablet,Aces Plus,Tablet,,৳ 4.00,Super antioxidant [vitamins & minerals],allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/28018/act-80-mg-pediatric-drop,A,Pediatric Drop,80 mg/ml,৳ 12.31,Paracetamol,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/28017/act-120-mg-suspension,Act,Suspension,120 mg/5 ml,৳ 20.56,Paracetamol,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/10393/act-500-mg-tablet,Ac,Tablet,500 mg,৳ 0.80,Paracetamol,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/10394/act-plus-500-mg-tablet,Act Plus,Tablet,500 mg+65 mg,৳ 2.00,Paracetamol + Caffeine,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/11912/actizen-5-mg-syrup,Actizen,Syrup,5 mg/5 ml,৳ 16.07,Cetirizine Hydrochloride,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/11911/actizen-10-mg-tablet,Actizen,Tablet,10 mg,৳ 2.03,Cetirizine Hydrochloride,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/1502/adorex-5-mg-suspension,Adorex,Suspension,5 mg/5 ml,৳ 28.10,Domperidone Maleate,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/1503/adorex-10-mg-tablet,Adorex,Tablet,10 mg,৳ 2.00,Domperidone Maleate,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/28019/adorex-5-mg-pediatric-drop,Adorex,Pediatric Drop,5 mg/ml,৳ 20.07,Domperidone Maleate,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/28039/afluzole-50-mg-capsule,Afluzo,Capsule,50 mg,৳ 8.03,Fluconazole,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/28038/afluzole-150-mg-capsule,Afluzo,Capsule,150 mg,৳ 22.08,Fluconazole,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/28035/afluzole-50-mg-suspension,Afluzol,Suspension,50 mg/5 ml,৳ 78.30,Fluconazole,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/28011/afuvin-500-mg-tablet,Afuvin,Tablet,500 mg,৳ 5.32,Griseofulvin [Microsize],allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/4165/aluctin-30-mg-capsule,Aluctin,Capsule,30 mg,৳ 6.00,Flurazepam,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/28012/amason-05-mg-tablet,Amason,Tablet,0.5 mg,৳ 1.00,Dexamethasone,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/28013/ambeecal-500-mg-tablet,Ambeec,Tablet,500 mg,৳ 2.01,Elemental Calcium,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/28014/ambeecal-d-500-mg-tablet,Ambeecal-D,Tablet,500 mg+200 IU,৳ 3.33,Elemental Calcium + Vitamin D3,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/28015/ambeeclox-500-mg-capsule,Ambeeclox,Capsule,500 mg,৳ 5.96,Cloxacillin Sodium,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/28020/ambeexin-125-mg-pediatric-drop,Ambeexin,Pediatric Drop,125 mg/1.25 ml,৳ 28.42,Amoxicillin Trihydrate,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/28016/ambeexin-250-mg-capsule,Ambeexin,Capsule,250 mg,৳ 3.55,Amoxicillin Trihydrate,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/6422/ambeexin-125-mg-suspension,Ambeex,Suspension,125 mg/5 ml,৳ 46.55,Amoxicillin Trihydrate,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/15677/ametrol-vt-100-mg-vaginal-tablet,Ametrol-,Vaginal Tablet,100 mg+100 mg,৳ 11.04,Metronidazole + Miconazole Nitrate,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/595/aminophylline-100-mg-tablet,Aminophyllin,Tablet,100 mg,৳ 0.38,Aminophylline,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/596/aminophylline-125-mg-injection,Aminophyll,Injection,125 mg/5 ml,৳ 5.46,Aminophylline,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/30608/anetol-50-mg-tablet,Aneto,Tablet,50 mg,৳ 0.80,Atenolol,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/1681/antac-150-mg-tablet,Antac,Tablet,150 mg,৳ 1.81,Ranitidine Hydrochloride,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/1682/antac-75-mg-syrup,Antac,Syrup,75 mg/5 ml,৳ 40.15,Ranitidine Hydrochloride,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/1683/antac-50-mg-injection,Anta,Injection,50 mg/2 ml,৳ 5.32,Ranitidine Hydrochloride,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/28021/arolak-10-mg-injection,Arolak,Injection,10 mg/ml,৳ 30.12,Ketorolac Tromethamine,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/15308/arolak-30-mg-injection,Arolak,Injection,30 mg/ml,৳ 55.20,Ketorolac Tromethamine,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/15306/arolak-10-mg-tablet,Arolak,Tablet,10 mg,৳ 10.04,Ketorolac Tromethamine,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/28023/c-bon-250-mg-chewable-tablet,-Bon,Chewable Tablet,250 mg,৳ 1.30,Vitamin C [Ascorbic acid],allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/28022/calcitate-300-mg-tablet,Calci,Tablet,300 mg,৳ 0.29,Calcium Lactate,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/28025/calcium-ambee-500-mg-injection,Calcium Amb,Injection,500 mg/5 ml,৳ 6.22,Calcium Gluconate,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/3151/cerenin-5-mg-tablet,Cerenin,Tablet,5 mg,৳ 3.55,Vinpocetine,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/28026/cinon-01-cream,inon,Cream,0.1%,৳ 16.07,Halcinonide,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/28024/codex-30-mg-syrup,Codex,Syrup,(30 mg+100 mg+1.25 mg)/5 ml,৳ 50.00,Pseudoephedrine + Guaiphenasine + Triprolidine,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/19763/dextromethorphan-10-mg-syrup,Dextromethorphan,Syrup,10 mg/5 ml,৳ 24.37,Dextromethorphan Hydrobromide,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/28027/diphedan-100-mg-tablet,Diphedan,Tablet,100 mg,৳ 2.01,Phenytoin Sodium,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/28030/diphedan-30-mg-suspension,Dipheda,Suspension,30 mg/5 ml,৳ 30.46,Phenytoin Sodium,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/28028/dopegyt-250-mg-tablet,Dopegy,Tablet,250 mg,৳ 3.09,Methyldopa,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/28029/doxilin-100-mg-capsule,Doxilin,Capsule,100 mg,৳ 2.13,Doxycycline Hydrochloride,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/13201/ferritin-tr-150-mg-capsule,Ferritin-TR,Capsule,150 mg+0.5 mg,৳ 2.23,Ferrous Sulfate + Folic Acid,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/28031/fluxin-500-mg-capsule,Fluxin,Capsule,500 mg,৳ 10.04,Flucloxacillin Sodium,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/28032/fluxin-250-mg-capsule,Fluxin,Capsule,250 mg,৳ 5.59,Flucloxacillin Sodium,allopathic
Ambee Pharmaceuticals Ltd.,https://medex.com.bd/brands/6337/fluxin-125-mg-suspension,Flux,Suspension,125 mg/5 ml,৳ 58.88,Flucloxacillin Sodium,allopathic
